id,umsatz
1608273,287.98306715849134
1608274,283.50288314024584
1608275,279.0226991220003
1608281,313.7367127986277
1608282,309.2565287803821
1608283,304.7763447621366
1608284,300.29616074389105
1608285,295.8159767256455
1608291,237.22235497722264
1608292,232.7421709589771
1608293,228.26198694073156
1608294,223.781802922486
1608295,219.30161890424048
1608301,254.32127953606343
1608302,249.84109551781796
1608303,245.36091149957235
1608304,240.88072748132683
1608305,236.40054346308128
1608311,275.54478047139867
1608312,271.0645964531532
1608313,266.5844124349076
1608314,262.10422841666207
1608315,257.62404439841646
1609011,271.44445772669667
1609012,266.9642737084512
1609013,262.4840896902056
1609014,258.00390567196
1609015,253.5237216537145
1609021,278.10994781829896
1609022,273.6297638000534
1609023,269.14957978180786
1609024,264.6693957635623
1609025,260.18921174531675
1609031,289.1887974268407
1609032,284.7086134085952
1609033,280.2284293903496
1609034,275.74824537210407
1609035,271.2680613538585
1609041,245.2986750799682
1609042,240.81849106172268
1609043,236.3383070434771
1609044,231.85812302523155
1609045,227.37793900698605
1609051,179.5683972668339
1609052,175.08821324858835
1609053,170.6080292303428
1609054,166.12784521209724
1609055,161.64766119385172
1609061,200.7505216035132
1609062,196.27033758526764
1609063,191.7901535670221
1609064,187.3099695487765
1609065,182.829785530531
1609071,217.8822896049363
1609072,213.4021055866908
1609073,208.9219215684452
1609074,204.44173755019963
1609075,199.9615535319541
1609081,235.8435366031382
1609082,231.3633525848927
1609083,226.8831685666471
1609084,222.40298454840155
1609085,217.92280053015605
1609091,231.1236776112612
1609092,226.64349359301565
1609093,222.1633095747701
1609094,217.68312555652452
1609095,213.202941538279
1609101,250.8300552901165
1609102,246.3498712718709
1609103,241.8696872536254
1609104,237.38950323537983
1609105,232.90931921713428
1609111,251.51535535096664
1609112,247.03517133272112
1609113,242.55498731447557
1609114,238.07480329623
1609115,233.5946192779845
1609121,203.2062787020457
1609122,198.72609468380023
1609123,194.24591066555465
1609124,189.76572664730907
1609125,185.2855426290636
1609131,223.07517941730669
1609132,218.5949953990612
1609133,214.1148113808156
1609134,209.63462736257003
1609135,205.1544433443245
1609141,224.0298635009862
1609142,219.5496794827407
1609143,215.0694954644951
1609144,210.58931144624955
1609145,206.10912742800403
1609151,228.91395997956897
1609152,224.43377596132345
1609153,219.95359194307787
1609154,215.47340792483232
1609155,210.9932239065868
1609161,237.13645824719805
1609162,232.65627422895253
1609163,228.17609021070692
1609164,223.6959061924614
1609165,219.2157221742159
1609171,233.3687163689586
1609172,228.8885323507131
1609173,224.40834833246748
1609174,219.92816431422196
1609175,215.44798029597644
1609181,236.6008963309484
1609182,232.1207123127028
1609183,227.64052829445723
1609184,223.1603442762117
1609185,218.68016025796612
1609191,174.25743838248098
1609192,169.77725436423546
1609193,165.29707034598988
1609194,160.81688632774433
1609195,156.3367023094988
1609201,186.40230756804868
1609202,181.9221235498032
1609203,177.44193953155758
1609204,172.96175551331203
1609205,168.4815714950665
1609211,199.71876813535368
1609212,195.23858411710816
1609213,190.75840009886255
1609214,186.27821608061703
1609215,181.7980320623715
1609221,211.35046874348356
1609222,206.870284725238
1609223,202.39010070699243
1609224,197.90991668874688
1609225,193.42973267050132
1609231,222.07163133402844
1609232,217.5914473157829
1609233,213.1112632975373
1609234,208.63107927929175
1609235,204.15089526104623
1609241,232.2845365160284
1609242,227.80435249778287
1609243,223.3241684795373
1609244,218.84398446129177
1609245,214.36380044304624
1609251,252.9344981524476
1609252,248.4543141342021
1609253,243.9741301159565
1609254,239.49394609771096
1609255,235.01376207946544
1609261,178.78231721733954
1609262,174.30213319909402
1609263,169.82194918084846
1609264,165.3417651626029
1609265,160.8615811443574
1609271,194.5558630115077
1609272,190.0756789932622
1609273,185.5954949750166
1609274,181.11531095677108
1609275,176.63512693852556
1609281,202.89266873731867
1609282,198.41248471907315
1609283,193.9323007008276
1609284,189.45211668258204
1609285,184.9719326643365
1609291,207.76802956243105
1609292,203.28784554418556
1609293,198.8076615259399
1609294,194.32747750769437
1609295,189.84729348944884
1609301,205.95273748969043
1609302,201.4725534714449
1609303,196.99236945319933
1609304,192.51218543495375
1609305,188.03200141670828
1610011,218.44632744376983
1610012,213.9661434255243
1610013,209.4859594072788
1610014,205.0057753890332
1610015,200.52559137078765
1610021,228.593748238002
1610022,224.11356421975648
1610023,219.6333802015109
1610024,215.15319618326532
1610025,210.67301216501983
1610031,234.2902284885536
1610032,229.8100444703081
1610033,225.3298604520625
1610034,220.84967643381697
1610035,216.36949241557144
1610041,166.2167968246072
1610042,161.73661280636165
1610043,157.2564287881161
1610044,152.77624476987054
1610045,148.296060751625
1610051,171.65032481299397
1610052,167.17014079474845
1610053,162.68995677650287
1610054,158.20977275825732
1610055,153.7295887400118
1610061,180.58477762683285
1610062,176.10459360858732
1610063,171.62440959034174
1610064,167.1442255720962
1610065,162.66404155385067
1610071,190.93951754591055
1610072,186.45933352766505
1610073,181.97914950941947
1610074,177.49896549117392
1610075,173.01878147292837
1610081,202.94617398158124
1610082,198.4659899633357
1610083,193.9858059450901
1610084,189.50562192684455
1610085,185.02543790859903
1610091,205.2831880616276
1610092,200.8030040433821
1610093,196.32282002513648
1610094,191.84263600689093
1610095,187.3624519886454
1610101,148.96000756085607
1610102,144.47982354261052
1610103,139.99963952436497
1610104,135.5194555061194
1610105,131.03927148787386
1610111,154.348739460803
1610112,149.8685554425575
1610113,145.38837142431188
1610114,140.90818740606633
1610115,136.4280033878208
1610121,164.7034793798807
1610122,160.22329536163517
1610123,155.7431113433896
1610124,151.26292732514403
1610125,146.7827433068985
1610131,179.50421976108336
1610132,175.02403574283784
1610133,170.54385172459226
1610134,166.0636677063467
1610135,161.58348368810118
1610141,184.10315508640167
1610142,179.62297106815618
1610143,175.14278704991057
1610144,170.662603031665
1610145,166.18241901341952
1610151,193.22935239204784
1610152,188.74916837380223
1610153,184.2689843555567
1610154,179.78880033731116
1610155,175.3086163190656
1610161,214.43216502805507
1610162,209.95198100980957
1610163,205.471796991564
1610164,200.9916129733184
1610165,196.5114289550729
1610171,199.84170241645688
1610172,195.36151839821136
1610173,190.88133437996575
1610174,186.40115036172023
1610175,181.9209663434747
1610181,223.16822354783903
1610182,218.6880395295935
1610183,214.20785551134796
1610184,209.7276714931024
1610185,205.24748747485685
1610191,213.5184169718008
1610192,209.03823295355525
1610193,204.55804893530967
1610194,200.0778649170641
1610195,195.5976808988186
1610201,232.75320516927087
1610202,228.2730211510253
1610203,223.79283713277977
1610204,219.3126531145342
1610205,214.83246909628863
1610211,242.29062123482404
1610212,237.8104372165785
1610213,233.3302531983329
1610214,228.85006918008736
1610215,224.36988516184184
1610221,246.8326053284482
1610222,242.35242131020263
1610223,237.8722372919571
1610224,233.39205327371155
1610225,228.911869255466
1610231,259.6806934067552
1610232,255.2005093885097
1610233,250.7203253702641
1610234,246.24014135201853
1610235,241.75995733377303
1610241,197.58613367918608
1610242,193.10594966094052
1610243,188.62576564269497
1610244,184.14558162444945
1610245,179.6653976062039
1610251,207.34302401283912
1610252,202.8628399945936
1610253,198.382655976348
1610254,193.90247195810247
1610255,189.42228793985691
1610261,212.40159617368505
1610262,207.92141215543955
1610263,203.44122813719397
1610264,198.9610441189484
1610265,194.48086010070287
1610271,245.152483426974
1610272,240.6722994087285
1610273,236.1921153904829
1610274,231.71193137223736
1610275,227.2317473539918
1610281,252.89635073625328
1610282,248.41616671800773
1610283,243.93598269976215
1610284,239.45579868151663
1610285,234.97561466327107
1610291,202.9462685195348
1610292,198.4660845012893
1610293,193.98590048304368
1610294,189.50571646479813
1610295,185.02553244655263
1610301,212.72726664229972
1610302,208.24708262405423
1610303,203.76689860580865
1610304,199.2867145875631
1610305,194.8065305693176
1610311,154.05237022197986
1610312,149.57218620373433
1610313,145.09200218548875
1610314,140.6118181672432
1610315,136.13163414899768
1611011,151.9217660923207
1611012,147.44158207407511
1611013,142.9613980558296
1611014,138.48121403758404
1611015,134.00103001933851
1611021,151.51822796874532
1611022,147.03804395049974
1611023,142.55785993225422
1611024,138.0776759140087
1611025,133.59749189576314
1611031,157.69123778223772
1611032,153.2110537639921
1611033,148.73086974574662
1611034,144.25068572750106
1611035,139.7705017092555
1611036,135.29031769100996
1611041,176.17269483484216
1611042,171.69251081659655
1611043,167.21232679835106
1611044,162.7321427801055
1611045,158.25195876185995
1611046,153.7717747436144
1611051,178.32307808937094
1611052,173.8428940711254
1611053,169.36271005287983
1611054,164.88252603463428
1611055,160.4023420163888
1611056,155.92215799814323
1611061,193.06686723887947
1611062,188.5866832206339
1611063,184.1064992023884
1611064,179.6263151841428
1611065,175.1461311658973
1611071,117.34572548188696
1611072,112.8655414636414
1611073,108.38535744539588
1611074,103.90517342715032
1611075,99.4249894089048
1611076,94.94480539065924
1611081,117.90987910498735
1611082,113.42969508674182
1611083,108.94951106849626
1611084,104.46932705025073
1611085,99.98914303200522
1611086,95.50895901375966
1611091,129.57933432459242
1611092,125.09915030634689
1611093,120.61896628810132
1611094,116.13878226985577
1611095,111.65859825161029
1611096,107.17841423336472
1611101,151.62740308781346
1611102,147.14721906956788
1611103,142.66703505132236
1611104,138.1868510330768
1611105,133.70666701483128
1611106,129.22648299658573
1611111,164.72438938701868
1611112,160.24420536877307
1611113,155.76402135052757
1611114,151.28383733228202
1611115,146.80365331403647
1611116,142.32346929579091
1611121,163.50694689970277
1611122,159.02676288145716
1611123,154.54657886321166
1611124,150.0663948449661
1611125,145.58621082672056
1611126,141.106026808475
1611131,173.27599237661013
1611132,168.79580835836455
1611133,164.31562434011903
1611134,159.83544032187348
1611135,155.35525630362795
1611136,150.8750722853824
1611141,111.82770031008612
1611142,107.34751629184058
1611143,102.86733227359504
1611144,98.38714825534947
1611145,93.90696423710398
1611146,89.42678021885843
1611151,144.3746879283135
1611152,139.89450391006793
1611153,135.4143198918224
1611154,130.93413587357685
1611155,126.45395185533133
1611156,121.97376783708576
1611161,158.58973386734587
1611162,154.1095498491003
1611163,149.62936583085477
1611164,145.1491818126092
1611165,140.6689977943637
1611166,136.18881377611814
1611171,165.50754166963029
1611172,161.0273576513847
1611173,156.54717363313918
1611174,152.06698961489363
1611175,147.5868055966481
1611176,143.10662157840255
1611181,173.6297842962344
1611182,169.14960027798884
1611183,164.6694162597433
1611184,160.1892322414977
1611185,155.70904822325224
1611186,151.2288642050067
1611191,182.58492540940125
1611192,178.10474139115564
1611193,173.62455737291015
1611194,169.1443733546646
1611195,164.66418933641904
1611196,160.1840053181735
1611201,192.27270936810572
1611202,187.7925253498602
1611203,183.31234133161465
1611204,178.8321573133691
1611205,174.3519732951236
1611206,169.87178927687805
1611211,148.0745622733159
1611212,143.59437825507032
1611213,139.1141942368248
1611214,134.63401021857925
1611215,130.15382620033373
1611216,125.67364218208816
1611221,160.97980408071388
1611222,156.4996200624683
1611223,152.01943604422277
1611224,147.53925202597722
1611225,143.0590680077317
1611226,138.57888398948614
1611231,163.98035463134946
1611232,159.50017061310388
1611233,155.01998659485835
1611234,150.5398025766128
1611235,146.05961855836728
1611236,141.57943454012172
1611241,152.6888588712976
1611242,148.20867485305203
1611243,143.7284908348065
1611244,139.24830681656096
1611245,134.76812279831543
1611246,130.28793878006988
1611251,163.3392209103883
1611252,158.85903689214268
1611253,154.3788528738972
1611254,149.89866885565164
1611255,145.41848483740608
1611256,140.93830081916053
1611261,180.49529919832
1611262,176.01511518007442
1611263,171.5349311618289
1611264,167.0547471435833
1611265,162.57456312533782
1611266,158.0943791070923
1611271,188.7849760302227
1611272,184.30479201197716
1611273,179.8246079937316
1611274,175.34442397548605
1611275,170.86423995724053
1611276,166.38405593899498
1611281,115.07685729760402
1611282,110.59667327935844
1611283,106.11648926111292
1611284,101.63630524286737
1611285,97.15612122462184
1611286,92.67593720637628
1611291,126.78981942393662
1611292,122.30963540569104
1611293,117.82945138744552
1611294,113.34926736919996
1611295,108.86908335095444
1611296,104.38889933270887
1611301,150.0871190999172
1611302,145.60693508167162
1611303,141.1267510634261
1611304,136.64656704518055
1611305,132.16638302693502
1611306,127.68619900868948
1612011,164.00824013359676
1612012,159.52805611535118
1612013,155.04787209710565
1612014,150.5676880788601
1612015,146.08750406061458
1612016,141.60732004236905
1612021,155.76294353236233
1612022,151.28275951411672
1612023,146.80257549587122
1612024,142.32239147762567
1612025,137.84220745938012
1612026,133.36202344113457
1612031,151.36792811589987
1612032,146.88774409765426
1612033,142.40756007940877
1612034,137.92737606116322
1612035,133.44719204291766
1612036,128.9670080246721
1612041,180.8478257785852
1612042,176.3676417603396
1612043,171.88745774209409
1612044,167.40727372384853
1612045,162.927089705603
1612046,158.44690568735746
1612051,112.74514374657446
1612052,108.2649597283289
1612053,103.78477571008337
1612054,99.3045916918378
1612055,94.8244076735923
1612056,90.34422365534677
1612061,135.51007822489825
1612062,131.02989420665264
1612063,126.54971018840716
1612064,122.0695261701616
1612065,117.58934215191604
1612066,113.10915813367048
1612071,139.40579465747714
1612072,134.92561063923156
1612073,130.44542662098604
1612074,125.96524260274047
1612075,121.48505858449496
1612076,117.0048745662494
1612081,165.33123575280013
1612082,160.85105173455457
1612083,156.37086771630902
1612084,151.89068369806347
1612085,147.41049967981797
1612086,142.9303156615724
1612091,176.63809278551537
1612092,172.15790876726982
1612093,167.67772474902426
1612094,163.1975407307787
1612095,158.71735671253322
1612096,154.23717269428766
1612101,189.81976009270736
1612102,185.33957607446175
1612103,180.85939205621628
1612104,176.37920803797073
1612105,171.89902401972518
1612106,167.41884000147962
1612121,120.2266295633707
1612122,115.74644554512514
1612123,111.2662615268796
1612124,106.78607750863404
1612125,102.30589349038854
1612126,97.825709472143
1612131,136.02101614348672
1612132,131.54083212524114
1612133,127.0606481069956
1612134,122.58046408875006
1612135,118.10028007050454
1612136,113.620096052259
1612141,140.52147115183504
1612142,136.04128713358946
1612143,131.56110311534394
1612144,127.0809190970984
1612145,122.60073507885286
1612146,118.12055106060733
1612151,134.052859492124
1612152,129.5726754738784
1612153,125.09249145563288
1612154,120.61230743738732
1612155,116.1321234191418
1612156,111.65193940089624
1612161,141.4787222055566
1612162,136.998538187311
1612163,132.5183541690655
1612164,128.03817015081995
1612165,123.5579861325744
1612166,119.07780211432885
1612181,191.8210142957963
1612182,187.3408302775507
1612183,182.8606462593052
1612184,178.38046224105963
1612185,173.9002782228141
1612186,169.42009420456856
1612191,124.04317583920022
1612192,119.56299182095464
1612193,115.08280780270913
1612194,110.60262378446356
1612195,106.12243976621804
1612196,101.64225574797248
1612201,118.88436831112352
1612202,114.40418429287794
1612203,109.92400027463242
1612204,105.44381625638688
1612205,100.96363223814134
1612206,96.4834482198958
1612211,191.79027697823105
1612212,187.31009295998547
1612213,182.82990894173997
1612214,178.3497249234944
1612215,173.86954090524887
1612216,169.38935688700332
1612221,208.79940686279545
1612222,204.31922284454987
1612223,199.83903882630432
1612224,195.35885480805877
1612225,190.87867078981324
1612226,186.3984867715677
1612231,223.5431960123039
1612232,219.06301199405837
1612233,214.5828279758128
1612234,210.10264395756724
1612235,205.6224599393217
1612236,201.14227592107613
1612241,232.7350802031146
1612242,228.25489618486895
1612243,223.7747121666235
1612244,219.29452814837796
1612245,214.8143441301324
1612246,210.33416011188683
1612271,197.74011992264775
1612272,193.2599359044022
1612273,188.77975188615667
1612274,184.29956786791112
1612275,179.8193838496656
1612276,175.33919983142005
1612281,204.4625612459443
1612282,199.9823772276987
1612283,195.5021932094532
1612284,191.02200919120764
1612285,186.5418251729621
1612291,202.5781627982552
1612292,198.0979787800096
1612293,193.6177947617641
1612294,189.1376107435185
1612295,184.65742672527304
1612296,180.1772427070275
1612301,206.18871807756975
1612302,201.70853405932417
1612303,197.22835004107867
1612304,192.74816602283312
1612305,188.2679820045876
1612311,228.80690664992284
1612312,224.32672263167723
1612313,219.84653861343173
1612314,215.36635459518615
1612315,210.88617057694063
1701021,129.52099438547268
1701022,125.04081036722712
1701023,120.56062634898156
1701024,116.08044233073602
1701025,111.6002583124905
1701031,156.6094937064594
1701032,152.12930968821385
1701033,147.6491256699683
1701034,143.16894165172275
1701035,138.68875763347722
1701041,159.0657264135806
1701042,154.58554239533504
1701043,150.1053583770895
1701044,145.62517435884394
1701045,141.1449903405984
1701051,144.73828996406317
1701052,140.25810594581762
1701053,135.77792192757207
1701054,131.29773790932651
1701055,126.817553891081
1701061,150.32198334820458
1701062,145.84179932995903
1701063,141.36161531171348
1701064,136.88143129346793
1701065,132.40124727522243
1701071,175.97804042069816
1701072,171.4978564024526
1701073,167.01767238420706
1701074,162.5374883659615
1701075,158.05730434771596
1701081,197.2499594316539
1701082,192.76977541340835
1701083,188.2895913951628
1701084,183.80940737691725
1701085,179.32922335867173
1701091,134.35365048359853
1701092,129.87346646535298
1701093,125.39328244710742
1701094,120.91309842886189
1701095,116.43291441061636
1701101,145.06265793088912
1701102,140.58247391264356
1701103,136.102289894398
1701104,131.62210587615246
1701105,127.14192185790694
1701111,162.6783730543485
1701112,158.19818903610297
1701113,153.7180050178574
1701114,149.23782099961184
1701115,144.75763698136632
1701121,172.16737104428117
1701122,167.68718702603562
1701123,163.20700300779006
1701124,158.7268189895445
1701125,154.24663497129896
1701131,178.1900129646222
1701132,173.70982894637666
1701133,169.2296449281311
1701134,164.74946090988556
1701135,160.26927689164006
1701141,183.38337838558124
1701142,178.9031943673357
1701143,174.4230103490901
1701144,169.94282633084458
1701145,165.46264231259903
1701151,193.33905468800617
1701152,188.85887066976065
1701153,184.37868665151507
1701154,179.89850263326952
1701155,175.418318615024
1701161,124.49668833349318
1701162,120.01650431524764
1701163,115.53632029700208
1701164,111.05613627875653
1701165,106.575952260511
1701171,137.97397776069815
1701172,133.4937937424526
1701173,129.01360972420704
1701174,124.53342570596148
1701175,120.05324168771595
1701181,146.9948057590295
1701182,142.51462174078395
1701183,138.0344377225384
1701184,133.55425370429285
1701185,129.07406968604732
1701191,162.94644922264163
1701192,158.46626520439608
1701193,153.98608118615053
1701194,149.50589716790498
1701195,145.02571314965945
1701201,181.6437585561652
1701202,177.16357453791966
1701203,172.6833905196741
1701204,168.20320650142855
1701205,163.723022483183
1701211,199.91427449674345
1701212,195.43409047849784
1701213,190.9539064602523
1701214,186.4737224420068
1701215,181.9935384237612
1701221,194.72262352608445
1701222,190.2424395078389
1701223,185.76225548959331
1701224,181.2820714713478
1701225,176.80188745310227
1701231,129.6991865928702
1701232,125.21900257462464
1701233,120.7388185563791
1701234,116.25863453813356
1701235,111.77845051988804
1701241,143.13317161074428
1701242,138.65298759249873
1701243,134.17280357425318
1701244,129.69261955600763
1701245,125.2124355377621
1701251,142.4566274771588
1701252,137.97644345891325
1701253,133.4962594406677
1701254,129.01607542242215
1701255,124.53589140417662
1701261,161.11767387831614
1701262,156.6374898600706
1701263,152.15730584182504
1701264,147.67712182357948
1701265,143.19693780533396
1701271,174.67938567395026
1701272,170.1992016557047
1701273,165.71901763745916
1701274,161.2388336192136
1701275,156.7586496009681
1701281,188.4053958300451
1701282,183.9252118117996
1701283,179.445027793554
1701284,174.96484377530845
1701285,170.4846597570629
1701291,207.0856388514214
1701292,202.60545483317583
1701293,198.1252708149303
1701294,193.64508679668475
1701295,189.16490277843923
1701301,190.31109702297013
1701302,185.83091300472455
1701303,181.35072898647903
1701304,176.87054496823347
1701305,172.39036094998795
1701311,202.687595619892
1701312,198.2074116016464
1701313,193.7272275834009
1701314,189.2470435651553
1701315,184.76685954690976
1702011,146.61266251318858
1702012,142.13247849494303
1702013,137.65229447669748
1702014,133.17211045845193
1702015,128.6919264402064
1702021,159.72522344543208
1702022,155.24503942718653
1702023,150.76485540894095
1702024,146.28467139069542
1702025,141.8044873724499
1702031,169.94175061461277
1702032,165.46156659636722
1702033,160.98138257812167
1702034,156.50119855987612
1702035,152.02101454163056
1702041,195.7859301917329
1702042,191.30574617348736
1702043,186.8255621552418
1702044,182.34537813699623
1702045,177.86519411875076
1702051,192.61603789891808
1702052,188.13585388067253
1702053,183.65566986242695
1702054,179.17548584418142
1702055,174.6953018259359
1702061,130.4195283538181
1702062,125.93934433557254
1702063,121.459160317327
1702064,116.97897629908144
1702065,112.49879228083591
1702071,131.90295564797378
1702072,127.42277162972825
1702073,122.94258761148268
1702074,118.46240359323713
1702075,113.9822195749916
1702081,135.72083005213386
1702082,131.2406460338883
1702083,126.76046201564276
1702084,122.2802779973972
1702085,117.80009397915168
1702091,145.73003809646903
1702092,141.24985407822348
1702093,136.76967005997793
1702094,132.28948604173237
1702095,127.80930202348684
1702101,157.22010646491782
1702102,152.73992244667227
1702103,148.25973842842672
1702104,143.77955441018116
1702105,139.29937039193567
1702111,174.26207979206453
1702112,169.78189577381897
1702113,165.30171175557342
1702114,160.82152773732787
1702115,156.34134371908232
1702121,186.5366285714556
1702122,182.05644455321
1702123,177.57626053496446
1702124,173.0960765167189
1702125,168.6158924984734
1702131,119.2890250044446
1702132,114.80884098619904
1702133,110.32865696795348
1702134,105.84847294970794
1702135,101.36828893146242
1702141,128.70380295313907
1702142,124.22361893489352
1702143,119.74343491664796
1702144,115.26325089840242
1702145,110.7830668801569
1702151,163.57819620440625
1702152,159.09801218616067
1702153,154.61782816791512
1702154,150.13764414966957
1702155,145.65746013142405
1702161,176.75495234270522
1702162,172.27476832445967
1702163,167.79458430621412
1702164,163.31440028796857
1702165,158.83421626972304
1702171,186.5809490513068
1702172,182.10076503306124
1702173,177.62058101481568
1702174,173.14039699657013
1702175,168.66021297832464
1702181,191.99378874036563
1702182,187.51360472212008
1702183,183.03342070387453
1702184,178.55323668562897
1702185,174.07305266738342
1702191,206.62347292908905
1702192,202.1432889108435
1702193,197.66310489259797
1702194,193.1829208743524
1702195,188.70273685610687
1702201,151.12635193531236
1702202,146.6461679170668
1702203,142.16598389882125
1702204,137.6857998805757
1702205,133.20561586233018
1702211,160.06591841544093
1702212,155.58573439719538
1702213,151.10555037894983
1702214,146.62536636070428
1702215,142.14518234245875
1702221,169.68459599919694
1702222,165.2044119809514
1702223,160.72422796270584
1702224,156.2440439444603
1702225,151.76385992621476
1702231,169.4107374694449
1702232,164.93055345119936
1702233,160.4503694329538
1702234,155.97018541470823
1702235,151.49000139646273
1702241,178.33452681913857
1702242,173.854342800893
1702243,169.37415878264744
1702244,164.8939747644019
1702245,160.41379074615634
1702251,187.7770345441256
1702252,183.29685052588
1702253,178.8166665076345
1702254,174.3364824893889
1702255,169.85629847114336
1702261,213.69032049619423
1702262,209.21013647794868
1702263,204.72995245970316
1702264,200.2497684414576
1702265,195.76958442321205
1702271,162.18298261879883
1702272,157.70279860055328
1702273,153.22261458230773
1702274,148.74243056406218
1702275,144.26224654581665
1702281,154.67757283746346
1702282,150.1973888192179
1702283,145.71720480097235
1702284,141.2370207827268
1702285,136.75683676448128
1703011,157.08997406720886
1703012,152.6097900489633
1703013,148.12960603071775
1703014,143.6494220124722
1703015,139.16923799422668
1703021,172.4851445440522
1703022,168.00496052580664
1703023,163.52477650756109
1703024,159.04459248931553
1703025,154.56440847107004
1703031,190.25102506326616
1703032,185.77084104502063
1703033,181.29065702677508
1703034,176.81047300852953
1703035,172.33028899028403
1703041,204.90843902828212
1703042,200.4282550100366
1703043,195.94807099179104
1703044,191.4678869735455
1703045,186.9877029553
1703051,208.885416979064
1703052,204.4052329608184
1703053,199.9250489425729
1703054,195.4448649243273
1703055,190.96468090608175
1703061,131.75252127290634
1703062,127.27233725466078
1703063,122.79215323641525
1703064,118.31196921816968
1703065,113.83178519992416
1703071,135.54608539055775
1703072,131.0659013723122
1703073,126.58571735406665
1703074,122.1055333358211
1703075,117.62534931757556
1703081,160.5729411141534
1703082,156.09275709590784
1703083,151.6125730776623
1703084,147.13238905941674
1703085,142.6522050411712
1703091,177.51296462376928
1703092,173.03278060552373
1703093,168.55259658727817
1703094,164.07241256903262
1703095,159.5922285507871
1703101,192.033860015394
1703102,187.55367599714845
1703103,183.0734919789029
1703104,178.59330796065734
1703105,174.1131239424118
1703111,199.0777254243211
1703112,194.59754140607555
1703113,190.11735738783
1703114,185.63717336958445
1703115,181.1569893513389
1703121,205.5757813106248
1703122,201.09559729237927
1703123,196.6154132741337
1703124,192.13522925588816
1703125,187.65504523764264
1703131,143.1753721304633
1703132,138.69518811221775
1703133,134.2150040939722
1703134,129.73482007572665
1703135,125.25463605748112
1703141,167.4661655187373
1703142,162.98598150049176
1703143,158.5057974822462
1703144,154.02561346400066
1703145,149.54542944575513
1703151,172.02179643472476
1703152,167.5416124164792
1703153,163.06142839823366
1703154,158.5812443799881
1703155,154.10106036174258
1703161,193.47181311512443
1703162,188.99162909687888
1703163,184.51144507863333
1703164,180.03126106038778
1703165,175.55107704214225
1703171,185.3600205922908
1703172,180.8798365740452
1703173,176.39965255579966
1703174,171.9194685375541
1703175,167.43928451930856
1703181,195.9999216646329
1703182,191.5197376463873
1703183,187.0395536281418
1703184,182.55936960989624
1703185,178.07918559165068
1703191,197.2016072953081
1703192,192.7214232770625
1703193,188.241239258817
1703194,183.76105524057144
1703195,179.28087122232594
1703201,156.81534814485235
1703202,152.3351641266068
1703203,147.85498010836125
1703204,143.3747960901157
1703205,138.89461207187017
1703211,160.70764508764734
1703212,156.22746106940178
1703213,151.74727705115623
1703214,147.26709303291068
1703215,142.78690901466516
1703221,178.2625844948351
1703222,173.78240047658954
1703223,169.302216458344
1703224,164.82203244009844
1703225,160.34184842185292
1703231,180.1642720258625
1703232,175.68408800761696
1703233,171.2039039893714
1703234,166.72371997112586
1703235,162.24353595288034
1703241,198.9720643329905
1703242,194.49188031474492
1703243,190.0116962964994
1703244,185.53151227825384
1703245,181.05132826000835
1703251,207.6629350896176
1703252,203.182751071372
1703253,198.70256705312647
1703254,194.2223830348809
1703255,189.74219901663545
1703261,216.84608362695792
1703262,212.3658996087124
1703263,207.8857155904668
1703264,203.4055315722213
1703265,198.9253475539757
1703271,163.72478634184156
1703272,159.244602323596
1703273,154.76441830535046
1703274,150.2842342871049
1703275,145.80405026885938
1703281,179.73338103714784
1703282,175.25319701890228
1703283,170.77301300065673
1703284,166.29282898241118
1703285,161.81264496416566
1703291,177.50195903560726
1703292,173.0217750173617
1703293,168.54159099911615
1703294,164.0614069808706
1703295,159.58122296262508
1703301,210.0903232524905
1703302,205.61013923424497
1703303,201.12995521599944
1703304,196.64977119775384
1703305,192.16958717950837
1703311,233.36480432107143
1703312,228.8846203028259
1703313,224.4044362845804
1703314,219.9242522663348
1703315,215.44406824808925
1704011,224.95307187696076
1704012,220.4728878587152
1704013,215.99270384046963
1704014,211.51251982222408
1704015,207.03233580397855
1704021,226.48149775695305
1704022,222.0013137387075
1704023,217.52112972046197
1704024,213.0409457022164
1704025,208.56076168397087
1704031,207.18056182929345
1704032,202.7003778110479
1704033,198.22019379280235
1704034,193.7400097745568
1704035,189.25982575631127
1704041,226.13018887349915
1704042,221.6500048552536
1704043,217.16982083700805
1704044,212.6896368187625
1704045,208.20945280051697
1704051,226.661701551414
1704052,222.1815175331685
1704053,217.7013335149229
1704054,213.22114949667736
1704055,208.74096547843183
1704061,238.0860830346983
1704062,233.60589901645275
1704063,229.1257149982072
1704064,224.6455309799616
1704065,220.16534696171607
1704071,252.8298721842068
1704072,248.34968816596125
1704073,243.8695041477157
1704074,239.38932012947012
1704075,234.9091361112246
1704081,263.2208750356507
1704082,258.74069101740514
1704083,254.2605069991596
1704084,249.78032298091404
1704085,245.3001389626685
1704091,291.4131485451386
1704092,286.93296452689304
1704093,282.4527805086475
1704094,277.97259649040194
1704095,273.4924124721564
1704101,204.6799193557019
1704102,200.1997353374564
1704103,195.7195513192108
1704104,191.23936730096528
1704105,186.75918328271973
1704111,212.2284201859933
1704112,207.7482361677477
1704113,203.26805214950213
1704114,198.7878681312566
1704115,194.3076841130111
1704121,223.68906460164376
1704122,219.20888058339816
1704123,214.72869656515263
1704124,210.24851254690708
1704125,205.7683285286616
